name,company,role,website,email
Aman Verma,TechNova,Product Manager,https://technova.io,shahnawaz28april@gmail.com
Ritu Sharma,BlueWave Solutions,Software Engineer,https://bluewave.co,shahnawaz28april@gmail.com
Karan Singh,DataCore Labs,Data Analyst,https://datacorelabs.com,shahnawaz28april@gmail.com
Neha Patel,PixelMatrix,Marketing Lead,https://pixelmatrix.ai,shahnawaz28april@gmail.com
Vikram Rao,SwiftAI,CTO,https://swiftai.net,shahnawaz28april@gmail.com
Sarah Khan,NextGen Systems,Founder,https://nextgensystems.org,shahnawaz28april@gmail.com
Aditya Mehta,FusionSoft,Design Lead,https://fusionsoft.in,shahnawaz28april@gmail.com
Pooja Bansal,PeakLogic,Backend Developer,https://peaklogic.io,shahnawaz28april@gmail.com
Rohan Gupta,CloudBridge,AI Researcher,https://cloudbridge.app,shahnawaz28april@gmail.com
Meera Joshi,BrightWorks,Operations Manager,https://brightworks.dev,shahnawaz28april@gmail.com
